id,date,description,amount,acct_id
1,2021-02-21,deposit transaction at Ledner and Sons using card ending with ***7420 ,530.55,1
2,2021-02-07,deposit transaction at Bogan and Sons using card ending with ***9327 ,447.43,1
3,2021-02-18,deposit transaction at Beatty - Wisoky using card ending with ***8676 ,30.69,1
4,2021-02-15,invoice transaction at Kiehn - Christiansen using card ending with ***8904 ,240.84,1
5,2021-02-10,withdrawal transaction at Grant Group using card ending with ***9326 ,167.65,1
6,2021-02-20,withdrawal transaction at Hayes - Emard using card ending with ***7767 ,737.93,1
7,2021-02-17,deposit transaction at Barton Group using card ending with ***6071 ,918.11,1
8,2021-02-08,invoice transaction at Rogahn - D'Amore using card ending with ***5991 ,225.95,1
9,2021-02-05,"payment transaction at Kuhn, Jakubowski and Howell using card ending with ***9698 ",364.40,1
10,2021-02-06,deposit transaction at Hegmann - Kerluke using card ending with ***2975 ,714.63,1
11,2021-02-27,payment transaction at King Group using card ending with ***6556 ,55.34,1
12,2021-02-22,withdrawal transaction at Ryan Inc using card ending with ***8810 ,811.13,1
13,2021-02-24,"withdrawal transaction at Donnelly, Reichel and Huels using card ending with ***9687 ",474.09,1
14,2021-02-10,withdrawal transaction at Effertz - Klocko using card ending with ***5595 ,615.57,1
15,2021-02-17,"deposit transaction at Schmitt, Schimmel and Wintheiser using card ending with ***7289 ",756.01,1
16,2021-02-07,withdrawal transaction at Feest - Brakus using card ending with ***6598 ,477.80,1
17,2021-02-27,withdrawal transaction at Brown and Sons using card ending with ***7791 ,476.31,1
18,2021-02-02,deposit transaction at Torp - Schmeler using card ending with ***9123 ,624.60,1
19,2021-02-14,"payment transaction at Boyer, Murazik and Mitchell using card ending with ***2201 ",676.76,1
20,2021-02-15,payment transaction at Graham - Greenfelder using card ending with ***7960 ,40.41,1
21,2021-02-20,"deposit transaction at Parker, Durgan and Becker using card ending with ***7501 ",953.80,1
22,2021-02-04,"invoice transaction at Torp, McCullough and Rolfson using card ending with ***8790 ",932.41,1
23,2021-02-17,deposit transaction at Cronin LLC using card ending with ***2122 ,945.02,1
24,2021-02-22,payment transaction at Stark - Johns using card ending with ***8461 ,905.69,1
25,2021-02-21,"withdrawal transaction at Ratke, Renner and Veum using card ending with ***7607 ",330.38,1
26,2021-02-18,withdrawal transaction at Dare - Kunde using card ending with ***3676 ,63.93,1
27,2021-02-08,payment transaction at Champlin - Cartwright using card ending with ***9996 ,219.31,1
28,2021-03-01,deposit transaction at Kirlin and Sons using card ending with ***9727 ,740.75,1
29,2021-02-18,"withdrawal transaction at Moen, Bernhard and Flatley using card ending with ***3765 ",309.68,1
30,2021-02-04,payment transaction at Lesch Inc using card ending with ***3591 ,193.42,1
31,2021-02-21,Withdrawl from ATM,378.25,2
32,2021-02-17,Deposit,55.98,2
33,2021-02-26,Withdrawl from ATM,113.14,2
34,2021-02-26,Withdrawl from ATM,961.19,2
35,2021-02-18,Transfer from Checking,181.83,2
36,2021-02-26,Transfer from Checking,905.39,2
37,2021-02-21,Transfer from Checking,862.86,2
38,2021-02-07,Withdrawl from ATM,558.04,2
39,2021-02-24,Transfer from Checking,583.22,2
40,2021-02-25,Withdrawl from ATM,525.93,2
41,2021-02-03,Transfer from Checking,364.42,2
42,2021-02-14,Deposit,394.51,2
43,2021-02-14,Withdrawl from ATM,672.12,2
44,2021-02-25,Transfer from Checking,421.24,2
45,2021-02-26,Deposit,960.83,2
46,2021-02-03,Deposit,389.96,2
47,2021-02-18,Transfer from Checking,84.52,2
48,2021-02-16,Transfer from Checking,878.11,2
49,2021-02-04,Withdrawl from ATM,800.08,2
50,2021-02-20,Withdrawl from ATM,459.04,2
51,2021-02-05,Transfer from Checking,961.26,2
52,2021-02-11,Transfer from Checking,14.30,2
53,2021-02-14,Withdrawl from ATM,171.31,2
54,2021-02-26,Transfer from Checking,628.89,2
55,2021-02-20,Withdrawl from ATM,607.15,2
56,2021-02-04,Withdrawl from ATM,592.86,2
57,2021-02-24,Transfer from Checking,28.11,2
58,2021-02-28,Withdrawl from ATM,502.76,2
59,2021-02-22,Deposit,167.87,2
60,2021-02-06,Deposit,414.14,2
